filename,width,height,class,xmin,ymin,xmax,ymax
5c00f0d2249fa4e9_aug_3.jpg,768,1024,Stop sign,0,248,369,685
5c00f0d2249fa4e9_aug_4.jpg,768,1024,Stop sign,361,225,768,728
5c00f0d2249fa4e9_aug_5.jpg,768,1024,Stop sign,316,433,768,908
5c00f0d2249fa4e9_aug_6.jpg,768,1024,Stop sign,410,383,768,784
5c00f0d2249fa4e9_aug_7.jpg,768,1024,Stop sign,380,279,768,756
5c00f0d2249fa4e9_aug_8.jpg,768,1024,Stop sign,259,449,757,954
5c00f0d2249fa4e9_aug_9.jpg,768,1024,Stop sign,410,382,768,784
5c284531c3e5f807.jpg,683,1024,Stop sign,80,168,237,455
5c284531c3e5f807_aug_0.jpg,683,1024,Stop sign,28,189,229,498
5c284531c3e5f807_aug_1.jpg,683,1024,Stop sign,122,94,377,419
5c284531c3e5f807_aug_2.jpg,683,1024,Stop sign,91,134,287,440
5c284531c3e5f807_aug_3.jpg,683,1024,Stop sign,80,168,237,455
5c284531c3e5f807_aug_4.jpg,683,1024,Stop sign,132,88,399,414
5c284531c3e5f807_aug_5.jpg,1024,683,Stop sign,609,281,935,549
5c284531c3e5f807_aug_6.jpg,683,1024,Stop sign,453,529,650,836
5c284531c3e5f807_aug_7.jpg,683,1024,Stop sign,126,91,387,417
5c284531c3e5f807_aug_8.jpg,683,1024,Stop sign,460,272,683,598
5c284531c3e5f807_aug_9.jpg,683,1024,Stop sign,142,84,418,411
5c615d22db8be2d1.jpg,1024,590,Stop sign,744,0,1023,285
5c615d22db8be2d1_aug_0.jpg,1024,590,Stop sign,0,101,290,467
5c615d22db8be2d1_aug_1.jpg,1024,590,Stop sign,0,304,279,590
5c615d22db8be2d1_aug_3.jpg,1024,590,Stop sign,694,0,1015,248
5c615d22db8be2d1_aug_4.jpg,590,1024,Stop sign,0,51,188,423
5c615d22db8be2d1_aug_5.jpg,1024,590,Stop sign,0,35,308,424
5c615d22db8be2d1_aug_6.jpg,1024,590,Stop sign,738,77,1024,429
5c615d22db8be2d1_aug_7.jpg,1024,590,Stop sign,652,0,999,220
5c615d22db8be2d1_aug_8.jpg,1024,590,Stop sign,680,0,1010,238
5c615d22db8be2d1_aug_9.jpg,1024,590,Stop sign,35,384,395,590
5d5ef12f514980ad.jpg,1024,1024,Stop sign,317,307,736,724
5d5ef12f514980ad_aug_0.jpg,1024,1024,Stop sign,317,307,736,724
5d5ef12f514980ad_aug_1.jpg,1024,1024,Stop sign,237,242,760,764
5d5ef12f514980ad_aug_2.jpg,1024,1024,Stop sign,304,295,749,738
5d5ef12f514980ad_aug_3.jpg,1024,1024,Stop sign,257,254,792,787
5d5ef12f514980ad_aug_4.jpg,1024,1024,Stop sign,311,300,742,730
5d5ef12f514980ad_aug_5.jpg,1024,1024,Stop sign,281,275,770,762
5d5ef12f514980ad_aug_6.jpg,1024,1024,Stop sign,243,242,803,802
5d5ef12f514980ad_aug_7.jpg,1024,1024,Stop sign,251,249,797,793
5d5ef12f514980ad_aug_8.jpg,1024,1024,Stop sign,225,227,774,776
5d5ef12f514980ad_aug_9.jpg,1024,1024,Stop sign,236,237,808,808
5e5a1bbe0ee37b3b.jpg,1024,1024,Stop sign,73,46,931,766
5e5a1bbe0ee37b3b_aug_0.jpg,1024,1024,Stop sign,0,0,993,901
5e5a1bbe0ee37b3b_aug_1.jpg,1024,1024,Stop sign,6,0,1024,960
5e5a1bbe0ee37b3b_aug_2.jpg,1024,1024,Stop sign,27,0,1024,853
5e5a1bbe0ee37b3b_aug_3.jpg,1024,1024,Stop sign,77,5,1024,1024
5e5a1bbe0ee37b3b_aug_4.jpg,1024,1024,Stop sign,7,0,1024,916
5e5a1bbe0ee37b3b_aug_5.jpg,1024,1024,Stop sign,0,0,979,861
5e5a1bbe0ee37b3b_aug_6.jpg,1024,1024,Stop sign,27,0,1024,855
5e5a1bbe0ee37b3b_aug_7.jpg,1024,1024,Stop sign,3,0,967,834
5e5a1bbe0ee37b3b_aug_8.jpg,1024,1024,Stop sign,0,0,999,930
5e5a1bbe0ee37b3b_aug_9.jpg,1024,1024,Stop sign,8,0,1024,912
5ef5e0b303b48a54.jpg,1024,768,Stop sign,564,0,688,117
5ef5e0b303b48a54_aug_0.jpg,1024,768,Stop sign,532,0,665,114
5ef5e0b303b48a54_aug_1.jpg,1024,768,Stop sign,680,66,844,227
5ef5e0b303b48a54_aug_2.jpg,1024,768,Stop sign,312,3,443,128
5ef5e0b303b48a54_aug_3.jpg,1024,768,Stop sign,610,15,754,153
5ef5e0b303b48a54_aug_4.jpg,1024,768,Stop sign,603,12,744,147
5ef5e0b303b48a54_aug_5.jpg,1024,768,Stop sign,564,0,688,117
5ef5e0b303b48a54_aug_6.jpg,1024,768,Stop sign,486,0,631,112
5ef5e0b303b48a54_aug_7.jpg,768,1024,Stop sign,31,231,180,384
5ef5e0b303b48a54_aug_8.jpg,768,1024,Stop sign,0,359,114,493
5ef5e0b303b48a54_aug_9.jpg,1024,768,Stop sign,364,640,531,768
5f1cddc0f3c6835a.jpg,1024,768,Stop sign,746,137,847,273
5f1cddc0f3c6835a_aug_0.jpg,1024,768,Stop sign,768,213,903,372
5f1cddc0f3c6835a_aug_1.jpg,1024,768,Stop sign,735,123,842,263
5f1cddc0f3c6835a_aug_2.jpg,1024,768,Stop sign,96,285,255,455
5f1cddc0f3c6835a_aug_3.jpg,1024,768,Stop sign,715,98,831,246
5f1cddc0f3c6835a_aug_4.jpg,1024,768,Stop sign,770,315,925,483
5f1cddc0f3c6835a_aug_5.jpg,1024,768,Stop sign,637,29,781,193
5f1cddc0f3c6835a_aug_6.jpg,1024,768,Stop sign,607,11,759,178
5f1cddc0f3c6835a_aug_7.jpg,1024,768,Stop sign,621,19,770,185
5f1cddc0f3c6835a_aug_8.jpg,1024,768,Stop sign,628,24,775,189
5f1cddc0f3c6835a_aug_9.jpg,1024,768,Stop sign,655,43,794,204
606aa45c647035bf.jpg,1024,768,Stop sign,625,268,727,391
606aa45c647035bf_aug_0.jpg,1024,768,Stop sign,616,311,753,461
606aa45c647035bf_aug_1.jpg,1024,768,Stop sign,603,347,755,506
606aa45c647035bf_aug_2.jpg,1024,768,Stop sign,622,290,744,430
606aa45c647035bf_aug_3.jpg,1024,768,Stop sign,615,314,753,465
606aa45c647035bf_aug_4.jpg,1024,768,Stop sign,597,224,723,366
606aa45c647035bf_aug_5.jpg,1024,768,Stop sign,295,269,398,394
606aa45c647035bf_aug_6.jpg,1024,768,Stop sign,609,331,756,487
606aa45c647035bf_aug_7.jpg,1024,768,Stop sign,544,439,696,598
606aa45c647035bf_aug_8.jpg,1024,768,Stop sign,587,212,720,359
606aa45c647035bf_aug_9.jpg,1024,768,Stop sign,614,249,726,381
614e77109606db74.jpg,1024,768,Stop sign,194,358,366,517
614e77109606db74_aug_0.jpg,1024,768,Stop sign,187,340,367,508
614e77109606db74_aug_1.jpg,1024,768,Stop sign,183,328,369,502
614e77109606db74_aug_2.jpg,1024,768,Stop sign,643,263,854,466
614e77109606db74_aug_3.jpg,1024,768,Stop sign,167,233,388,447
614e77109606db74_aug_4.jpg,1024,768,Stop sign,193,370,377,543
614e77109606db74_aug_5.jpg,1024,768,Stop sign,198,396,405,594
614e77109606db74_aug_6.jpg,1024,768,Stop sign,193,371,378,545
614e77109606db74_aug_7.jpg,1024,768,Stop sign,172,191,402,417
614e77109606db74_aug_8.jpg,768,1024,Stop sign,260,642,464,855
614e77109606db74_aug_9.jpg,1024,768,Stop sign,169,265,380,468
62001ae949348eb8.jpg,1024,682,Stop sign,37,70,608,681
62001ae949348eb8_aug_0.jpg,1024,682,Stop sign,37,70,608,681
62001ae949348eb8_aug_1.jpg,1024,682,Stop sign,20,64,631,682
62001ae949348eb8_aug_2.jpg,1024,682,Stop sign,0,0,649,682
62001ae949348eb8_aug_3.jpg,1024,682,Stop sign,37,70,608,681
62001ae949348eb8_aug_4.jpg,1024,682,Stop sign,0,54,733,682
62001ae949348eb8_aug_5.jpg,682,1024,Stop sign,0,345,682,1024
62001ae949348eb8_aug_6.jpg,682,1024,Stop sign,54,280,682,1024
62001ae949348eb8_aug_7.jpg,1024,682,Stop sign,377,0,1024,677
62001ae949348eb8_aug_8.jpg,1024,682,Stop sign,415,0,986,611
62001ae949348eb8_aug_9.jpg,682,1024,Stop sign,0,0,682,651
6266e654a5222268.jpg,1024,681,Stop sign,477,30,898,645
6266e654a5222268_aug_0.jpg,681,1024,Stop sign,0,50,641,640
6266e654a5222268_aug_1.jpg,1024,681,Stop sign,125,35,546,650
6266e654a5222268_aug_2.jpg,1024,681,Stop sign,329,54,1001,681
6266e654a5222268_aug_3.jpg,1024,681,Stop sign,373,41,979,681
6266e654a5222268_aug_4.jpg,681,1024,Stop sign,0,417,651,952
6266e654a5222268_aug_5.jpg,1024,681,Stop sign,410,30,958,681
6266e654a5222268_aug_6.jpg,1024,681,Stop sign,338,50,999,681
6266e654a5222268_aug_7.jpg,1024,681,Stop sign,62,36,621,681
6266e654a5222268_aug_8.jpg,1024,681,Stop sign,318,60,1004,681
6266e654a5222268_aug_9.jpg,1024,681,Stop sign,428,0,942,647
63027356acc13584.jpg,1024,683,Stop sign,150,201,482,526
63027356acc13584_aug_0.jpg,1024,683,Stop sign,136,206,503,566
63027356acc13584_aug_1.jpg,1024,683,Stop sign,150,201,482,526
63027356acc13584_aug_2.jpg,1024,683,Stop sign,130,237,582,683
63027356acc13584_aug_3.jpg,1024,683,Stop sign,541,156,873,481
63027356acc13584_aug_4.jpg,1024,683,Stop sign,150,201,482,526
63027356acc13584_aug_5.jpg,1024,683,Stop sign,107,35,558,484
63027356acc13584_aug_6.jpg,1024,683,Stop sign,126,230,569,669
63027356acc13584_aug_7.jpg,1024,683,Stop sign,109,21,566,476
63027356acc13584_aug_8.jpg,1024,683,Stop sign,473,221,899,642
63027356acc13584_aug_9.jpg,1024,683,Stop sign,130,237,582,683
6358d3d6d3d9944e.jpg,768,1024,Stop sign,357,77,538,264
6358d3d6d3d9944e_aug_0.jpg,1024,768,Stop sign,76,190,279,388
6358d3d6d3d9944e_aug_1.jpg,768,1024,Stop sign,430,88,658,320
6358d3d6d3d9944e_aug_2.jpg,768,1024,Stop sign,113,66,369,324
6358d3d6d3d9944e_aug_3.jpg,768,1024,Stop sign,403,80,616,298
6358d3d6d3d9944e_aug_4.jpg,768,1024,Stop sign,357,77,538,264
6358d3d6d3d9944e_aug_5.jpg,768,1024,Stop sign,106,701,336,934
6358d3d6d3d9944e_aug_6.jpg,1024,768,Stop sign,716,153,967,402
6358d3d6d3d9944e_aug_7.jpg,768,1024,Stop sign,315,737,547,973
6358d3d6d3d9944e_aug_8.jpg,768,1024,Stop sign,357,77,538,264
6358d3d6d3d9944e_aug_9.jpg,768,1024,Stop sign,104,89,334,323
638a5e961a218f20.jpg,1024,1003,Stop sign,377,702,653,980
638a5e961a218f20_aug_0.jpg,1024,1003,Stop sign,311,9,619,319
638a5e961a218f20_aug_1.jpg,1024,1003,Stop sign,414,675,733,995
638a5e961a218f20_aug_2.jpg,1024,1003,Stop sign,440,654,783,998
638a5e961a218f20_aug_3.jpg,1024,1003,Stop sign,370,22,646,300
638a5e961a218f20_aug_4.jpg,1024,1003,Stop sign,407,680,720,994
638a5e961a218f20_aug_5.jpg,1024,1003,Stop sign,464,6,829,372
638a5e961a218f20_aug_6.jpg,1024,1003,Stop sign,477,621,846,991
638a5e961a218f20_aug_7.jpg,1024,1003,Stop sign,499,601,878,981
638a5e961a218f20_aug_8.jpg,1024,1003,Stop sign,298,677,617,997
638a5e961a218f20_aug_9.jpg,1024,1003,Stop sign,378,702,655,980
64dcc5967189fa45.jpg,680,1024,Stop sign,64,140,623,709
64dcc5967189fa45_aug_0.jpg,680,1024,Stop sign,10,275,649,922
64dcc5967189fa45_aug_1.jpg,680,1024,Stop sign,56,314,615,883
64dcc5967189fa45_aug_2.jpg,680,1024,Stop sign,50,131,626,717
64dcc5967189fa45_aug_3.jpg,680,1024,Stop sign,1,50,680,829
64dcc5967189fa45_aug_4.jpg,680,1024,Stop sign,0,45,680,828
64dcc5967189fa45_aug_5.jpg,680,1024,Stop sign,9,274,650,923
64dcc5967189fa45_aug_6.jpg,680,1024,Stop sign,6,57,680,811
64dcc5967189fa45_aug_7.jpg,680,1024,Stop sign,11,101,649,748
64dcc5967189fa45_aug_8.jpg,680,1024,Stop sign,0,207,674,968
64dcc5967189fa45_aug_9.jpg,680,1024,Stop sign,20,78,680,779
6576c94a51c3435f.jpg,997,1024,Stop sign,207,238,851,760
6576c94a51c3435f_aug_0.jpg,997,1024,Stop sign,67,149,888,926
6576c94a51c3435f_aug_1.jpg,1024,997,Stop sign,191,113,799,825
6576c94a51c3435f_aug_2.jpg,997,1024,Stop sign,187,215,873,789
6576c94a51c3435f_aug_3.jpg,1024,997,Stop sign,177,90,837,840
6576c94a51c3435f_aug_4.jpg,997,1024,Stop sign,105,89,930,880
6576c94a51c3435f_aug_5.jpg,997,1024,Stop sign,146,168,917,860
6576c94a51c3435f_aug_6.jpg,997,1024,Stop sign,126,126,919,851
6576c94a51c3435f_aug_7.jpg,997,1024,Stop sign,207,263,851,785
6576c94a51c3435f_aug_8.jpg,997,1024,Stop sign,141,157,922,864
6576c94a51c3435f_aug_9.jpg,1024,997,Stop sign,138,130,881,933
65e66cd2b51b6031.jpg,786,1024,Stop sign,46,74,713,757
65e66cd2b51b6031_aug_0.jpg,786,1024,Stop sign,8,20,784,809
65e66cd2b51b6031_aug_1.jpg,786,1024,Stop sign,0,3,768,843
65e66cd2b51b6031_aug_2.jpg,786,1024,Stop sign,0,0,786,857
65e66cd2b51b6031_aug_3.jpg,786,1024,Stop sign,0,119,786,1024
65e66cd2b51b6031_aug_4.jpg,786,1024,Stop sign,0,0,771,848
65e66cd2b51b6031_aug_5.jpg,786,1024,Stop sign,72,74,739,757
65e66cd2b51b6031_aug_6.jpg,786,1024,Stop sign,0,0,786,854
65e66cd2b51b6031_aug_7.jpg,786,1024,Stop sign,0,0,786,886
65e66cd2b51b6031_aug_8.jpg,1024,786,Stop sign,130,0,1024,786
65e66cd2b51b6031_aug_9.jpg,1024,786,Stop sign,184,0,1024,786
660e320066ea47ae.jpg,1024,783,Stop sign,578,73,720,217
660e320066ea47ae_aug_0.jpg,1024,783,Stop sign,386,11,584,210
660e320066ea47ae_aug_1.jpg,1024,783,Stop sign,659,154,854,350
660e320066ea47ae_aug_2.jpg,1024,783,Stop sign,658,432,854,629
660e320066ea47ae_aug_3.jpg,1024,783,Stop sign,526,44,689,209
660e320066ea47ae_aug_4.jpg,1024,783,Stop sign,578,73,720,217
660e320066ea47ae_aug_5.jpg,1024,783,Stop sign,665,166,863,365
660e320066ea47ae_aug_6.jpg,1024,783,Stop sign,196,124,383,312
660e320066ea47ae_aug_7.jpg,1024,783,Stop sign,356,576,530,752
660e320066ea47ae_aug_8.jpg,1024,783,Stop sign,657,151,852,347
660e320066ea47ae_aug_9.jpg,1024,783,Stop sign,641,125,828,313
6652d4ccc348f012.jpg,1024,768,Stop sign,290,184,748,612
6652d4ccc348f012_aug_0.jpg,1024,768,Stop sign,226,101,824,685
6652d4ccc348f012_aug_1.jpg,768,1024,Stop sign,115,211,674,788
6652d4ccc348f012_aug_2.jpg,1024,768,Stop sign,243,126,803,665
6652d4ccc348f012_aug_3.jpg,768,1024,Stop sign,106,203,681,794
6652d4ccc348f012_aug_4.jpg,1024,768,Stop sign,210,105,812,694
6652d4ccc348f012_aug_5.jpg,1024,768,Stop sign,225,100,825,686
6652d4ccc348f012_aug_6.jpg,1024,768,Stop sign,219,114,807,686
6652d4ccc348f012_aug_7.jpg,768,1024,Stop sign,143,239,656,775
6652d4ccc348f012_aug_8.jpg,1024,768,Stop sign,215,109,810,690
6652d4ccc348f012_aug_9.jpg,1024,768,Stop sign,234,114,813,675
66b1b2f9f64d7629.jpg,1024,680,Stop sign,696,352,877,633
66b1b2f9f64d7629_aug_0.jpg,1024,680,Stop sign,149,14,355,310
66b1b2f9f64d7629_aug_1.jpg,1024,680,Stop sign,684,199,966,530
66b1b2f9f64d7629_aug_2.jpg,680,1024,Stop sign,397,160,680,404
66b1b2f9f64d7629_aug_3.jpg,680,1024,Stop sign,42,692,325,877
66b1b2f9f64d7629_aug_4.jpg,1024,680,Stop sign,696,352,877,633
66b1b2f9f64d7629_aug_5.jpg,1024,680,Stop sign,696,309,909,609
66b1b2f9f64d7629_aug_6.jpg,1024,680,Stop sign,70,124,333,448
66b1b2f9f64d7629_aug_7.jpg,1024,680,Stop sign,526,442,822,680
66b1b2f9f64d7629_aug_8.jpg,1024,680,Stop sign,496,455,805,680
66b1b2f9f64d7629_aug_9.jpg,1024,680,Stop sign,643,384,869,680
670cf53713ff7074.jpg,1024,768,Stop sign,237,168,292,231
670cf53713ff7074_aug_0.jpg,1024,768,Stop sign,170,398,247,478
670cf53713ff7074_aug_1.jpg,1024,768,Stop sign,624,613,699,692
670cf53713ff7074_aug_2.jpg,1024,768,Stop sign,732,535,787,598
670cf53713ff7074_aug_3.jpg,768,1024,Stop sign,219,759,292,825
670cf53713ff7074_aug_4.jpg,1024,768,Stop sign,179,261,252,339
670cf53713ff7074_aug_5.jpg,1024,768,Stop sign,234,171,290,235
670cf53713ff7074_aug_6.jpg,768,1024,Stop sign,329,779,412,859
670cf53713ff7074_aug_7.jpg,1024,768,Stop sign,232,173,288,237
670cf53713ff7074_aug_8.jpg,1024,768,Stop sign,286,105,355,179
670cf53713ff7074_aug_9.jpg,1024,768,Stop sign,746,192,806,260
68fb4d98cbcd1369.jpg,1024,768,Stop sign,545,172,715,420
68fb4d98cbcd1369_aug_0.jpg,768,1024,Stop sign,347,545,595,715
68fb4d98cbcd1369_aug_1.jpg,1024,768,Stop sign,311,364,570,661
68fb4d98cbcd1369_aug_2.jpg,1024,768,Stop sign,308,347,478,595
68fb4d98cbcd1369_aug_3.jpg,1024,768,Stop sign,255,290,490,577
68fb4d98cbcd1369_aug_4.jpg,1024,768,Stop sign,536,185,758,465
68fb4d98cbcd1369_aug_5.jpg,1024,768,Stop sign,308,347,478,595
68fb4d98cbcd1369_aug_6.jpg,1024,768,Stop sign,531,281,774,572
68fb4d98cbcd1369_aug_7.jpg,768,1024,Stop sign,303,536,583,757
68fb4d98cbcd1369_aug_8.jpg,1024,768,Stop sign,433,98,705,398
68fb4d98cbcd1369_aug_9.jpg,768,1024,Stop sign,187,262,469,488
690c26d5132340d8.jpg,1024,768,Stop sign,787,192,932,341
690c26d5132340d8_aug_0.jpg,768,1024,Stop sign,187,786,338,932
690c26d5132340d8_aug_1.jpg,1024,768,Stop sign,631,574,835,768
690c26d5132340d8_aug_2.jpg,1024,768,Stop sign,775,343,973,543
690c26d5132340d8_aug_3.jpg,1024,768,Stop sign,703,57,891,248
690c26d5132340d8_aug_4.jpg,1024,768,Stop sign,774,347,973,547
690c26d5132340d8_aug_5.jpg,1024,768,Stop sign,94,442,247,600
690c26d5132340d8_aug_6.jpg,1024,768,Stop sign,95,447,251,608
690c26d5132340d8_aug_7.jpg,1024,768,Stop sign,786,286,972,475
690c26d5132340d8_aug_8.jpg,1024,768,Stop sign,788,278,970,463
690c26d5132340d8_aug_9.jpg,1024,768,Stop sign,49,248,243,444
6930c5140c3a50c3.jpg,1024,768,Stop sign,302,132,683,477
6930c5140c3a50c3_aug_0.jpg,1024,768,Stop sign,225,87,705,547
6930c5140c3a50c3_aug_1.jpg,1024,768,Stop sign,285,86,743,519
6930c5140c3a50c3_aug_2.jpg,1024,768,Stop sign,203,80,707,571
6930c5140c3a50c3_aug_3.jpg,1024,768,Stop sign,290,102,720,503
6930c5140c3a50c3_aug_4.jpg,1024,768,Stop sign,295,114,705,492
6930c5140c3a50c3_aug_5.jpg,1024,768,Stop sign,207,80,707,566
6930c5140c3a50c3_aug_6.jpg,1024,768,Stop sign,282,70,767,536
6930c5140c3a50c3_aug_7.jpg,1024,768,Stop sign,265,108,696,509
6930c5140c3a50c3_aug_8.jpg,768,1024,Stop sign,106,262,512,697
6930c5140c3a50c3_aug_9.jpg,1024,768,Stop sign,260,105,697,513
69f97a936ae504bb.jpg,1024,1024,Stop sign,0,126,118,369
69f97a936ae504bb_aug_0.jpg,1024,1024,Stop sign,0,134,115,380
69f97a936ae504bb_aug_1.jpg,1024,1024,Stop sign,757,59,1024,240
69f97a936ae504bb_aug_2.jpg,1024,1024,Stop sign,0,241,94,506
69f97a936ae504bb_aug_3.jpg,1024,1024,Stop sign,168,0,403,172
69f97a936ae504bb_aug_4.jpg,1024,1024,Stop sign,0,140,113,387
69f97a936ae504bb_aug_5.jpg,1024,1024,Stop sign,742,0,939,238
69f97a936ae504bb_aug_7.jpg,1024,1024,Stop sign,8,675,140,925
69f97a936ae504bb_aug_8.jpg,1024,1024,Stop sign,915,614,1024,865
69f97a936ae504bb_aug_9.jpg,1024,1024,Stop sign,0,261,93,528
6cd1c3564c6518cf.jpg,875,768,Stop sign,169,64,688,634
6cd1c3564c6518cf_aug_0.jpg,875,768,Stop sign,131,102,717,732
6cd1c3564c6518cf_aug_1.jpg,875,768,Stop sign,144,38,720,659
6cd1c3564c6518cf_aug_2.jpg,875,768,Stop sign,89,6,748,700
6cd1c3564c6518cf_aug_3.jpg,875,768,Stop sign,78,0,817,728
6cd1c3564c6518cf_aug_4.jpg,875,768,Stop sign,109,2,767,694
6cd1c3564c6518cf_aug_5.jpg,875,768,Stop sign,109,1,768,695
6cd1c3564c6518cf_aug_6.jpg,875,768,Stop sign,61,0,768,722
6cd1c3564c6518cf_aug_7.jpg,875,768,Stop sign,82,0,808,722
6cd1c3564c6518cf_aug_8.jpg,875,768,Stop sign,84,3,752,704
6cd1c3564c6518cf_aug_9.jpg,875,768,Stop sign,77,0,818,728
6d86acd7e2c6c207.jpg,1024,768,Stop sign,910,133,1016,236
6d86acd7e2c6c207_aug_0.jpg,1024,768,Stop sign,925,182,1024,296
6d86acd7e2c6c207_aug_1.jpg,1024,768,Stop sign,782,0,920,93
6d86acd7e2c6c207_aug_2.jpg,1024,768,Stop sign,936,310,1024,447
6d86acd7e2c6c207_aug_4.jpg,768,1024,Stop sign,531,910,634,1016
6d86acd7e2c6c207_aug_5.jpg,1024,768,Stop sign,936,314,1024,451
6d86acd7e2c6c207_aug_6.jpg,768,1024,Stop sign,239,0,365,89
6d86acd7e2c6c207_aug_8.jpg,1024,768,Stop sign,934,240,1024,366
6d86acd7e2c6c207_aug_9.jpg,1024,768,Stop sign,932,224,1024,347
6e339a4edabe2bbf.jpg,1024,1024,Stop sign,525,577,868,899
6e339a4edabe2bbf_aug_0.jpg,1024,1024,Stop sign,498,578,863,923
6e339a4edabe2bbf_aug_1.jpg,1024,1024,Stop sign,559,373,1022,829
6e339a4edabe2bbf_aug_2.jpg,1024,1024,Stop sign,172,67,567,444
6e339a4edabe2bbf_aug_3.jpg,1024,1024,Stop sign,155,124,498,446
6e339a4edabe2bbf_aug_4.jpg,1024,1024,Stop sign,543,472,964,879
6e339a4edabe2bbf_aug_5.jpg,1024,1024,Stop sign,200,24,633,445
6e339a4edabe2bbf_aug_6.jpg,1024,1024,Stop sign,155,124,498,446
6e339a4edabe2bbf_aug_7.jpg,1024,1024,Stop sign,156,119,504,445
6e339a4edabe2bbf_aug_8.jpg,1024,1024,Stop sign,349,576,800,1018
6e339a4edabe2bbf_aug_9.jpg,1024,1024,Stop sign,575,318,1024,780
704087077f293745.jpg,1024,576,Stop sign,320,71,483,224
704087077f293745_aug_0.jpg,1024,576,Stop sign,368,8,583,218
704087077f293745_aug_1.jpg,1024,576,Stop sign,359,13,569,218
704087077f293745_aug_2.jpg,1024,576,Stop sign,303,73,478,239
704087077f293745_aug_3.jpg,1024,576,Stop sign,338,34,532,219
704087077f293745_aug_4.jpg,1024,576,Stop sign,300,74,478,242
704087077f293745_aug_5.jpg,1024,576,Stop sign,544,73,719,238
704087077f293745_aug_6.jpg,1024,576,Stop sign,324,58,499,222
704087077f293745_aug_7.jpg,1024,576,Stop sign,564,264,777,472
704087077f293745_aug_8.jpg,1024,576,Stop sign,365,9,579,218
704087077f293745_aug_9.jpg,1024,576,Stop sign,257,93,464,293
70429e8ce159c4e5.jpg,1024,682,Stop sign,687,307,933,580
70429e8ce159c4e5_aug_0.jpg,1024,682,Stop sign,672,197,981,526
70429e8ce159c4e5_aug_1.jpg,1024,682,Stop sign,656,133,994,485
70429e8ce159c4e5_aug_2.jpg,1024,682,Stop sign,678,313,934,595
70429e8ce159c4e5_aug_3.jpg,1024,682,Stop sign,102,0,423,316
70429e8ce159c4e5_aug_4.jpg,1024,682,Stop sign,122,0,467,290
70429e8ce159c4e5_aug_5.jpg,1024,682,Stop sign,62,126,342,431
70429e8ce159c4e5_aug_6.jpg,1024,682,Stop sign,640,81,995,445
70429e8ce159c4e5_aug_7.jpg,1024,682,Stop sign,677,229,970,544
70429e8ce159c4e5_aug_8.jpg,1024,682,Stop sign,35,172,357,512
70429e8ce159c4e5_aug_9.jpg,682,1024,Stop sign,256,65,558,342
7220bd1de921ee51.jpg,1024,683,Stop sign,288,191,707,586
7220bd1de921ee51_aug_0.jpg,1024,683,Stop sign,255,161,726,611
7220bd1de921ee51_aug_1.jpg,1024,683,Stop sign,221,127,745,636
7220bd1de921ee51_aug_2.jpg,1024,683,Stop sign,305,82,753,507
7220bd1de921ee51_aug_3.jpg,1024,683,Stop sign,242,61,734,534
7220bd1de921ee51_aug_4.jpg,1024,683,Stop sign,237,57,737,539
7220bd1de921ee51_aug_5.jpg,1024,683,Stop sign,266,53,763,531
7220bd1de921ee51_aug_6.jpg,1024,683,Stop sign,278,127,802,636
7220bd1de921ee51_aug_7.jpg,1024,683,Stop sign,276,181,714,595
7220bd1de921ee51_aug_8.jpg,1024,683,Stop sign,288,191,707,586
7220bd1de921ee51_aug_9.jpg,1024,683,Stop sign,254,142,768,639
756dc4aa7f9f110a.jpg,768,1024,Stop sign,44,62,755,786
756dc4aa7f9f110a_aug_0.jpg,768,1024,Stop sign,0,0,768,903
756dc4aa7f9f110a_aug_1.jpg,768,1024,Stop sign,0,165,768,1024
756dc4aa7f9f110a_aug_2.jpg,768,1024,Stop sign,0,8,768,837
756dc4aa7f9f110a_aug_3.jpg,768,1024,Stop sign,2,229,729,968
756dc4aa7f9f110a_aug_4.jpg,768,1024,Stop sign,0,139,768,1024
756dc4aa7f9f110a_aug_5.jpg,768,1024,Stop sign,0,0,768,847
756dc4aa7f9f110a_aug_6.jpg,768,1024,Stop sign,0,0,768,904
756dc4aa7f9f110a_aug_7.jpg,768,1024,Stop sign,0,5,768,853
756dc4aa7f9f110a_aug_8.jpg,1024,768,Stop sign,166,0,1022,768
756dc4aa7f9f110a_aug_9.jpg,768,1024,Stop sign,0,13,768,832
7652eb4db0de809f.jpg,1024,768,Stop sign,202,325,363,530
7652eb4db0de809f_aug_0.jpg,1024,768,Stop sign,177,257,380,494
7652eb4db0de809f_aug_1.jpg,1024,768,Stop sign,177,258,379,494
7652eb4db0de809f_aug_2.jpg,1024,768,Stop sign,202,325,363,530
7652eb4db0de809f_aug_3.jpg,1024,768,Stop sign,178,261,379,496
7652eb4db0de809f_aug_4.jpg,1024,768,Stop sign,207,394,441,649
7652eb4db0de809f_aug_5.jpg,1024,768,Stop sign,173,239,386,482
7652eb4db0de809f_aug_6.jpg,1024,768,Stop sign,169,185,409,442
7652eb4db0de809f_aug_7.jpg,768,1024,Stop sign,261,644,495,845
7652eb4db0de809f_aug_8.jpg,768,1024,Stop sign,396,580,652,815
7652eb4db0de809f_aug_9.jpg,1024,768,Stop sign,186,286,372,510
76a04d2de37572ce.jpg,1024,683,Stop sign,153,455,282,576
76a04d2de37572ce_aug_0.jpg,1024,683,Stop sign,668,18,826,169
